,0,1,2
0,1449,0.8702429447855268,20.72905300664144
,0,1,2
0,1499,0.8573719092777797,19.910935999972594
,0,1,2
0,1549,0.868552429335458,20.150825980319905
,0,1,2
0,1599,0.8577821850776672,20.13985109982966
,0,1,2
0,1649,0.8733990277562823,21.209545792059714
,0,1,2
0,1699,0.8565122996057782,20.320674621729886
,0,1,2
0,1749,0.8600622160094125,20.020027777353864
,0,1,2
0,1799,0.8515075785773141,19.693740734060253
,0,1,2
0,1849,0.8656953658376422,20.62798048570922
,0,1,2
0,1899,0.8583450147083828,20.141994469978734
,0,1,2
0,1949,0.8664061767714364,20.222008549179233
,0,1,2
0,1999,0.8581721697534833,20.222586307603574
,0,1,2
0,499,0.5624249662671771,15.70631865486214
,0,1,2
0,999,0.8593749233654567,19.62523757553519
,0,1,2
0,1499,0.8676362378256661,20.53141978973135
,0,1,2
0,1999,0.8661717602184841,20.085584800794415
,0,1,2
0,2499,0.859161743095943,19.698197190414273
,0,1,2
0,2999,0.8657192076955523,20.36148413453083
,0,1,2
0,3499,0.8820998498371669,20.934330715713795
,0,1,2
0,3999,0.8792436633791242,20.186932647160113
,0,1,2
0,4499,0.8819184132984706,21.164566156034834
,0,1,2
0,4999,0.8891353181430272,20.655195113043167
,0,1,2
0,5499,0.8829288738114494,20.432884794847578
,0,1,2
0,5999,0.8922534670148577,21.596711826069185
,0,1,2
0,6499,0.8861203278814044,20.432295538523196
,0,1,2
0,6999,0.875673600605556,19.05000540474442
,0,1,2
0,7499,0.891907240663256,21.66116805298669
,0,1,2
0,7999,0.8917403476578849,21.07681398045131
,0,1,2
0,8499,0.8734012075832912,18.365855083459383
,0,1,2
0,8999,0.8951740605490548,20.63478317404246
,0,1,2
0,9499,0.886978030204773,21.022185336523137
,0,1,2
0,9999,0.8939910956791469,21.04764224324916
,0,1,2
0,10499,0.8893860919134957,20.4857828166613
,0,1,2
0,10999,0.8860713584082467,20.747207019540554
,0,1,2
0,11499,0.8903168950762067,20.92048748403815
,0,1,2
0,11999,0.8890119450432914,20.576156818617587
,0,1,2
0,12499,0.8860487171581813,21.095978702514152
,0,1,2
0,12999,0.8922441686902728,21.44844970850179
,0,1,2
0,13499,0.8889586755207607,21.007403332750393
,0,1,2
0,13999,0.9057378428322929,21.032814272065007
,0,1,2
0,14499,0.8962427633149284,21.040775153145407
,0,1,2
0,14999,0.8869962351662772,21.205564948093382
,0,1,2
0,15499,0.8879677397864205,20.669796212326126
,0,1,2
0,15999,0.8975042871066502,21.758465442254153
,0,1,2
0,16499,0.8848178897585187,20.871084257286565
,0,1,2
0,16999,0.8952688489641462,20.95735358363337
,0,1,2
0,17499,0.8933478082929339,21.299886618565925
,0,1,2
0,17999,0.8881918873105731,21.008168050427763
,0,1,2
0,18499,0.8912291782242912,20.221157698640322
,0,1,2
0,18999,0.8910115957260132,20.547091686473582
,0,1,2
0,19499,0.895303555897304,21.284236735135458
,0,1,2
0,19999,0.8911468727248055,21.221308424156046
,0,1,2
0,20499,0.8965998377118792,21.14147554383384
,0,1,2
0,20999,0.8790957757404873,20.413258722328766
,0,1,2
0,21499,0.9013108951704842,20.870651707854535
,0,1,2
0,21999,0.9011616706848145,21.90936749863017
,0,1,2
0,22499,0.9019591893468585,21.826277686530386
,0,1,2
0,22999,0.8988771864346096,20.83985314826467
,0,1,2
0,23499,0.8996622136660984,20.852369124608167
,0,1,2
0,23999,0.8938538091523307,20.881978017759824
,0,1,2
0,24499,0.8981150303568158,21.739430345791124
,0,1,2
0,24999,0.8968733378819057,21.26028896406252
,0,1,2
0,25499,0.8992155194282532,21.50798225116077
,0,1,2
0,25999,0.8951165165219989,21.158863891410256
,0,1,2
0,26499,0.8956131679671151,21.411666200242784
,0,1,2
0,26999,0.8940832104001727,20.570360143630506
,0,1,2
0,27499,0.8975964614323207,21.33601323580181
,0,1,2
0,27999,0.89559919493539,21.448276459253464
,0,1,2
0,28499,0.8951027989387512,21.76340917222228
,0,1,2
0,28999,0.8991461566516331,20.993359716159798
,0,1,2
0,29499,0.9002893992832729,21.289834316618492
,0,1,2
0,29999,0.8953989403588432,21.001366983640036
,0,1,2
0,30499,0.8936283929007394,20.835674183555874
,0,1,2
0,30999,0.899414667061397,21.682929199140705
,0,1,2
0,31499,0.8939468264579773,21.3216930029126
,0,1,2
0,31999,0.9009342278753009,21.160481566374425
,0,1,2
0,32499,0.8935628959110805,21.033677577308133
,0,1,2
0,32999,0.8991045100348336,21.614447211007427
,0,1,2
0,33499,0.8935387815747943,20.852670647293102
,0,1,2
0,33999,0.8898865410259792,21.115423526221303
,0,1,2
0,34499,0.9016611916678292,21.555250879902236
,0,1,2
0,34999,0.8966495990753174,20.92255794432103
,0,1,2
0,35499,0.9056385670389447,21.846790067849604
,0,1,2
0,35999,0.8989597729274205,20.677569487104773
,0,1,2
0,36499,0.8961982471602303,21.857908852309095
,0,1,2
0,36999,0.9037966728210449,21.67275582151987
,0,1,2
0,37499,0.9032384242330279,21.267115066350982
,0,1,2
0,37999,0.8957618049212864,21.046471468612925
,0,1,2
0,38499,0.9030310085841587,20.99828814598458
,0,1,2
0,38999,0.8985666632652283,21.269939301333967
,0,1,2
0,39499,0.9015234793935504,21.325876271764233
,0,1,2
0,39999,0.9030745284897941,20.917583714984456
,0,1,2
0,40499,0.9074535625321525,21.4469361982032
,0,1,2
0,40999,0.8930957657950265,21.17194057300717
,0,1,2
0,41499,0.8976694430623736,21.257224364447353
,0,1,2
0,41999,0.8962334224155971,20.912663092311856
,0,1,2
0,42499,0.9052219135420663,21.576709497244483
,0,1,2
0,42999,0.8996801120894296,21.011437980866695
,0,1,2
0,43499,0.9027343051774162,21.212857964149208
,0,1,2
0,43999,0.896409979888371,20.984710821022116
,0,1,2
0,44499,0.8982358915465218,21.61379654821308
,0,1,2
0,44999,0.9108089208602905,22.43941545724963
,0,1,2
0,45499,0.8998433266367231,21.39588607494701
,0,1,2
0,45999,0.9035482917513166,21.747542089750482
,0,1,2
0,46499,0.9106437989643642,23.026833876216042
,0,1,2
0,46999,0.8955672383308411,20.74013831172746
,0,1,2
0,47499,0.8943464500563485,21.76100341154151
,0,1,2
0,47999,0.9039586016110012,21.60664561147388
,0,1,2
0,48499,0.9011600528444562,21.87713368612984
,0,1,2
0,48999,0.8920365401676723,21.53841142708529
,0,1,2
0,49499,0.8992361852100917,20.86260929309757
,0,1,2
0,49999,0.8991064769881112,21.372534498128257
,0,1,2
0,50499,0.9020598871367318,21.242597151614092
,0,1,2
0,50999,0.8971852830478123,21.199059736710854
,0,1,2
0,51499,0.9099294969013759,22.52252765981018
,0,1,2
0,51999,0.9049425891467503,21.136969155282518
,0,1,2
0,52499,0.9071258987699237,21.801902191259007
,0,1,2
0,52999,0.901067887033735,21.65840110580756
,0,1,2
0,53499,0.8934854354177203,21.242253242370683
,0,1,2
0,53999,0.8979629363332476,21.204572611069132
,0,1,2
0,54499,0.8990012662751334,20.91729508138797
,0,1,2
0,54999,0.892991943018777,20.46526481448294
,0,1,2
0,55499,0.9003824080739703,21.48347821386301
,0,1,2
0,55999,0.8918013913290841,21.64481653905903
,0,1,2
0,56499,0.8964000684874398,21.20831114795459
,0,1,2
0,56999,0.8944851074899945,21.720681281008986
,0,1,2
0,57499,0.9015879716191973,21.41223967760264
,0,1,2
0,57999,0.9002985869135175,21.165741041262788
,0,1,2
0,58499,0.9042090262685504,21.433220224510638
,0,1,2
0,58999,0.9064822963305882,21.82367160230649
,0,1,2
0,59499,0.9053346685000828,21.455610587395363
,0,1,2
0,59999,0.8923153110912868,20.84496351068435
,0,1,2
0,49,0.5537000298500061,15.400843617893047
,0,1,2
0,99,0.7760482515607562,18.31954025316728
,0,1,2
0,149,0.7797727329390389,17.340435033084947
,0,1,2
0,199,0.8088562999452863,18.58546324061214
,0,1,2
0,249,0.8012299622808184,19.100901595294204
,0,1,2
0,299,0.801180328641619,16.880624917663816
,0,1,2
0,349,0.8263001271656581,19.202035789543263
,0,1,2
0,399,0.8297078439167568,19.57058250986616
,0,1,2
0,449,0.825797975063324,18.277453734042716
,0,1,2
0,499,0.8240645527839661,17.531709915799233
,0,1,2
0,549,0.8386982764516558,20.31724955114044
,0,1,2
0,599,0.8289577279772077,18.281197465433678
,0,1,2
0,649,0.8474787473678589,19.53491108961136
,0,1,2
0,699,0.8376529727663312,19.102634633599767
,0,1,2
0,749,0.8316483582769122,19.343498646945513
,0,1,2
0,799,0.8428784949438912,19.072806601055188
,0,1,2
0,849,0.8324432798794338,18.55674623911972
,0,1,2
0,899,0.8569412742342267,20.34959378175455
,0,1,2
0,949,0.8353417090007237,19.339088101633376
,0,1,2
0,999,0.8517295888492039,20.194033706365694
,0,1,2
0,1049,0.8517856768199376,19.749184507490952
,0,1,2
0,1099,0.8536856089319501,19.474366706225542
,0,1,2
0,1149,0.8669546501977103,20.66932852837255
,0,1,2
0,1199,0.8553687589509147,20.540718667660183
,0,1,2
0,1249,0.8537792137690953,20.529181747914794
,0,1,2
0,1299,0.8589578696659633,20.174075053427675
,0,1,2
0,1349,0.8483474595206124,20.219247098329152
,0,1,2
0,1399,0.8591018574578422,20.4262131742056
,0,1,2
0,1449,0.8591481617518834,20.187286512726853
,0,1,2
0,1499,0.861617386341095,20.143877162624676
,0,1,2
0,1549,0.8573983226503644,20.238254911354595
,0,1,2
0,1599,0.8567673904555184,19.9201372849494
,0,1,2
0,1649,0.8638057964188712,20.462394766747646
,0,1,2
0,1699,0.8635035923549107,20.13060316370129
,0,1,2
0,1749,0.8571638975824628,20.21875705005269
,0,1,2
0,1799,0.8521681342806134,20.631589803715688
,0,1,2
0,1849,0.8464611939021519,19.97949465685715
,0,1,2
0,1899,0.8481024759156364,19.42562267858685
,0,1,2
0,1949,0.8602500217301505,19.77433556939278
,0,1,2
0,1999,0.8604436772210258,20.169524483056232
,0,1,2
0,49,0.5798007845878601,13.234646512522152
,0,1,2
0,99,0.7835241385868618,17.775763351185155
,0,1,2
0,149,0.7998495101928711,18.755465114985633
,0,1,2
0,199,0.8239124928201947,19.2430388722038
,0,1,2
0,249,0.7979845660073417,16.995637397266215
,0,1,2
0,299,0.8330342429024833,18.931704972320745
,0,1,2
0,349,0.8410709926060268,19.484382116441225
,0,1,2
0,399,0.8397504942757743,19.480040786369397
,0,1,2
0,449,0.8357809271131244,18.49748158484824
,0,1,2
0,499,0.8303841693060738,18.99434515256051
,0,1,2
0,549,0.8302161352975028,17.810178396313233
,0,1,2
0,599,0.842809123652322,19.653328397048504
,0,1,2
0,649,0.8545920167650495,19.549379738500505
,0,1,2
0,699,0.8518990193094526,19.086349660918945
,0,1,2
0,749,0.8550368206841605,20.122620344087938
,0,1,2
0,799,0.8616624389375959,18.680046065349476
,0,1,2
0,849,0.847542405128479,19.41921020798119
,0,1,2
0,899,0.8509507690157209,19.507542145587507
,0,1,2
0,949,0.8597248366900853,20.59431479664914
,0,1,2
0,999,0.8650596737861633,19.79896473008413
,0,1,2
0,1049,0.8550805279186794,20.7327841165146
,0,1,2
0,1099,0.8594513961247036,20.61596516050676
,0,1,2
0,1149,0.8573849882398333,19.50308599384647
,0,1,2
0,1199,0.852665262562888,18.528150947837386
,0,1,2
0,1249,0.8656859993934631,20.537588326394193
,0,1,2
0,1299,0.8570325715201241,19.805533416837914
,0,1,2
0,1349,0.8687378423554557,20.908786788980677
,0,1,2
0,1399,0.8668998564992633,20.67746737936743
,0,1,2
0,1449,0.8631015590259007,20.21822054699573
,0,1,2
0,1499,0.8742124353136335,20.79180036373455
,0,1,2
0,1549,0.8676935604640416,20.757675649461163
,0,1,2
0,1599,0.8546806062970843,19.38212770868061
,0,1,2
0,1649,0.8660416092191424,19.71062468030114
,0,1,2
0,1699,0.8806884799684797,20.769542808576034
,0,1,2
0,1749,0.8680602652685983,20.611706880366484
,0,1,2
0,1799,0.8722593443734306,21.12223061233817
,0,1,2
0,1849,0.8688330224582127,20.875328654430593
,0,1,2
0,1899,0.8699156897408622,20.582692754773245
,0,1,2
0,1949,0.8663892575672695,20.453554404919835
,0,1,2
0,1999,0.8744707192693438,20.172986714494378
,0,1,2
0,49,0.4729266422135489,15.001949028668859
,0,1,2
0,99,0.47540766852242605,15.797613299511394
,0,1,2
0,149,0.5047180822917393,16.818225920275534
,0,1,2
0,199,0.5380780058247703,16.28401673581451
,0,1,2
0,249,0.5450477770396641,16.928702037458898
,0,1,2
0,299,0.6207637872014727,17.65513496659063
,0,1,2
0,349,0.6486242754118783,17.836875153054518
,0,1,2
0,399,0.6553605369159153,17.696176756833854
,0,1,2
0,449,0.6857014468738011,18.5074772118777
,0,1,2
0,499,0.6648860914366586,16.005724597751286
,0,1,2
0,549,0.6971236211912972,18.17375709817305
,0,1,2
0,599,0.6948811752455575,17.913602242527187
,0,1,2
0,649,0.7077639017786298,18.470229448228512
,0,1,2
0,699,0.7137746981212071,18.62104855200234
,0,1,2
0,749,0.7137747066361564,18.53596403262501
,0,1,2
0,799,0.7353510941777911,18.68831435594084
,0,1,2
0,849,0.7207856007984706,18.02439055835576
,0,1,2
0,899,0.736337925706591,19.085941364248068
,0,1,2
0,949,0.7269639032227653,19.583277054736424
,0,1,2
0,999,0.7303738168307713,18.56688889563153
,0,1,2
0,1049,0.7395161475454058,19.291308185853328
,0,1,2
0,1099,0.7194227916853768,18.77905182684873
,0,1,2
0,1149,0.7437689900398254,19.102573837280026
,0,1,2
0,1199,0.7453843525477818,18.34149687886536
,0,1,2
0,1249,0.7594275985445295,19.572823815660932
,0,1,2
0,1299,0.7399090954235622,19.220925882916976
,0,1,2
0,1349,0.755737943308694,18.73772448261553
,0,1,2
0,1399,0.7384697284017291,19.10293362067278
,0,1,2
0,1449,0.7613825798034668,19.418079093504982
,0,1,2
0,1499,0.7648648193904332,19.15882907108905
,0,1,2
0,1549,0.7592758706637791,19.944959231253595
,0,1,2
0,1599,0.7458123990467617,19.070486569981565
,0,1,2
0,1649,0.754253625869751,18.73307875561876
,0,1,2
0,1699,0.763572233063834,19.338738030193117
,0,1,2
0,1749,0.7602366123880658,19.89523374245216
,0,1,2
0,1799,0.7674996682575771,19.690174698789516
,0,1,2
0,1849,0.7538132752690997,19.861184462331128
,0,1,2
0,1899,0.7575171334402901,19.405293005455206
,0,1,2
0,1949,0.7542470608438764,19.659902271871186
,0,1,2
0,1999,0.7579064965248108,19.78517007942347
,0,1,2
0,49,0.5776088408061436,13.824064302853143
,0,1,2
0,99,0.8044096401759556,17.551036894346726
,0,1,2
0,149,0.8057611925261361,18.39755391839993
,0,1,2
0,199,0.8281453933034625,19.472617914066472
,0,1,2
0,249,0.8255384990147182,17.841153176103678
,0,1,2
0,299,0.8430577857153756,19.177948214290666
,0,1,2
0,349,0.8413882851600647,19.569745847256478
,0,1,2
0,399,0.8465250134468079,19.749322852269895
,0,1,2
0,449,0.8389073525156293,18.71225068314579
,0,1,2
0,499,0.8224745648247855,16.913392330936116
,0,1,2
0,549,0.8479755350521633,19.44885253942913
,0,1,2
0,599,0.846857590334756,19.414215618174286
,0,1,2
0,649,0.8560723747525897,19.782047956617905
,0,1,2
0,699,0.8582743576594761,19.45338156566689
,0,1,2
0,749,0.8606242963245937,19.77106215959526
,0,1,2
0,799,0.8606586711747306,19.078157552575018
,0,1,2
0,849,0.8511534333229065,18.82390583133781
,0,1,2
0,899,0.8543270741190229,20.018028328001826
,0,1,2
0,949,0.8644486921174186,20.403693438162545
,0,1,2
0,999,0.8631881986345563,18.952736094122994
,0,1,2
0,1049,0.858998681817736,20.709040564368262
,0,1,2
0,1099,0.8638297660010201,20.12292248129939
,0,1,2
0,1149,0.8666362166404724,20.109516623681024
,0,1,2
0,1199,0.8496257662773132,18.665175289008946
,0,1,2
0,1249,0.865126941885267,20.40796775663281
,0,1,2
0,1299,0.8618988394737244,20.560227250998548
,0,1,2
0,1349,0.8601964712142944,19.115355409172945
,0,1,2
0,1399,0.8614012684140887,19.804045420259627
,0,1,2
0,1449,0.8683552742004395,19.794382129203353
,0,1,2
0,1499,0.8820304955754962,20.687252528955103
,0,1,2
0,1549,0.8740753701754979,20.970988248683543
,0,1,2
0,1599,0.8541377867971148,19.41235886367054
,0,1,2
0,1649,0.870362000805991,19.832853491951933
,0,1,2
0,1699,0.8846670729773385,21.3304470143891
,0,1,2
0,1749,0.8779204828398568,20.691350190939534
,0,1,2
0,1799,0.8699375901903424,20.46833973891654
,0,1,2
0,1849,0.8686578699520656,20.79497304656934
,0,1,2
0,1899,0.8722050615719387,20.904329468255746
,0,1,2
0,1949,0.8679872921534947,21.27456671035963
,0,1,2
0,1999,0.8750006811959403,20.506058778364924
,0,1,2
0,49,0.5612386167049408,12.1920880090006
,0,1,2
0,99,0.7891443542071751,17.108579675471354
,0,1,2
0,149,0.805968735899244,17.79788011425274
,0,1,2
0,199,0.8275685395513263,18.92974329355393
,0,1,2
0,249,0.830319310937609,18.81340982018151
,0,1,2
0,299,0.8404628208705357,19.278090292281053
,0,1,2
0,349,0.8426134756633213,19.056785818465443
,0,1,2
0,399,0.8455031258719308,19.61585868792164
,0,1,2
0,449,0.8468455161367144,19.233515909227254
,0,1,2
0,499,0.8063105429921832,16.47827896592105
,0,1,2
0,549,0.8381337097712925,19.001466305719365
,0,1,2
0,599,0.8457523243767875,19.544027018563412
,0,1,2
0,649,0.8509789960724967,19.243543532150742
,0,1,2
0,699,0.8516608476638794,19.602963712580696
,0,1,2
0,749,0.8539972134998867,20.236841220802425
,0,1,2
0,799,0.8615141340664455,19.15962343709103
,0,1,2
0,849,0.8519654955182757,19.95924495511601
,0,1,2
0,899,0.850233086517879,19.461230240775823
,0,1,2
0,949,0.8501349432127816,19.53090040016568
,0,1,2
0,999,0.8595566494124276,19.378605067901987
,0,1,2
0,1049,0.8589926106589181,20.64620965141035
,0,1,2
0,1099,0.8734652740614754,19.89855835225084
,0,1,2
0,1149,0.8562900083405631,19.5207359219858
,0,1,2
0,1199,0.853294917515346,19.091488401242632
,0,1,2
0,1249,0.8660881774766105,19.806075520745008
,0,1,2
0,1299,0.8645951322146824,20.13202137387597
,0,1,2
0,1349,0.8627409509250096,19.675440925396384
,0,1,2
0,1399,0.857053782258715,19.803862196802243
,0,1,2
0,1449,0.8710377556937081,20.661591718965585
,0,1,2
0,1499,0.8689026236534119,20.619942132980743
,0,1,2
0,1549,0.8664586629186358,20.53310896180673
,0,1,2
0,1599,0.8613566756248474,19.993107099077488
,0,1,2
0,1649,0.8700517586299351,20.50754311828509
,0,1,2
0,1699,0.8661773885999408,20.51619557744896
,0,1,2
0,1749,0.8698455265590123,20.523825118958204
,0,1,2
0,1799,0.8727872541972569,20.559477215775868
,0,1,2
0,1849,0.8603391477039882,20.236062795877874
,0,1,2
0,1899,0.8725303752081734,20.563950596271127
,0,1,2
0,1949,0.8603455424308777,20.98886756333784
,0,1,2
0,1999,0.8700406806809562,20.235507185249922
,0,1,2
0,49,0.5934328479426247,13.149808269175173
,0,1,2
0,99,0.777310677937099,16.14864564316431
,0,1,2
0,149,0.7963690332004002,17.637499955054825
,0,1,2
0,199,0.8231697934014457,18.435797122431325
,0,1,2
0,249,0.8232613631657192,17.715606933114625
,0,1,2
0,299,0.8450078453336444,18.589232054500165
,0,1,2
0,349,0.8377913747514997,18.154310417313077
,0,1,2
0,399,0.842821112700871,19.37001988089086
,0,1,2
0,449,0.833470778805869,18.173629273486622
,0,1,2
0,499,0.8167694977351597,16.92044718825748
,0,1,2
0,549,0.8386185850415911,18.54915371344021
,0,1,2
0,599,0.8475836004529681,19.099544220810763
,0,1,2
0,649,0.8576938339642116,19.722182850598468
,0,1,2
0,699,0.8557698471205575,19.04870570712281
,0,1,2
0,749,0.8547907471656799,18.844846150468612
,0,1,2
0,799,0.8550926702363151,18.90880481256476
,0,1,2
0,849,0.8578978266034808,19.045416866639663
,0,1,2
0,899,0.8614232454981122,19.208985509661392
,0,1,2
0,949,0.8553991488048008,19.623175163086977
,0,1,2
0,999,0.859848039490836,19.320300459226672
,0,1,2
0,1049,0.8543566465377808,19.781730986521858
,0,1,2
0,1099,0.8582231232098171,19.201762954832162
,0,1,2
0,1149,0.8629529220717294,19.216131285379397
,0,1,2
0,1199,0.8540775009563991,18.708726858843296
,0,1,2
0,1249,0.865409757409777,19.917576445792804
,0,1,2
0,1299,0.86078280210495,19.77850434787494
,0,1,2
0,1349,0.8625419650759015,18.902762835747456
,0,1,2
0,1399,0.8652612311499459,19.98245906658794
,0,1,2
0,1449,0.8682621887751988,19.76535463949218
,0,1,2
0,1499,0.877034604549408,20.053303073254675
,0,1,2
0,1549,0.8764246446745736,20.615051772338294
,0,1,2
0,1599,0.8622668130057198,19.848728840263494
,0,1,2
0,1649,0.8674139295305524,19.378654522576305
,0,1,2
0,1699,0.8724913001060486,20.530317096944778
,0,1,2
0,1749,0.8635356596537999,19.801929339608808
,0,1,2
0,1799,0.8761980363300869,20.53963064894552
,0,1,2
0,1849,0.8599246314593724,20.37926438980853
,0,1,2
0,1899,0.8678627014160156,20.058068265127048
,0,1,2
0,1949,0.8667842745780945,20.395966263140036
,0,1,2
0,1999,0.8681625808988299,19.937710937748047
,0,1,2
0,49,0.6036741733551025,12.102689496358748
,0,1,2
0,99,0.7739733968462262,17.391076256145308
,0,1,2
0,149,0.8007297345570156,17.791119090136664
,0,1,2
0,199,0.8135771751403809,18.123702051107735
,0,1,2
0,249,0.822751019682203,18.49543783673359
,0,1,2
0,299,0.8325578485216413,18.208465388462198
,0,1,2
0,349,0.8389371803828648,18.98538873789869
,0,1,2
0,399,0.8343152403831482,18.6446611001235
,0,1,2
0,449,0.8441078237124852,19.022138638525313
,0,1,2
0,499,0.842312114579337,19.01991303281368
,0,1,2
0,549,0.8421205793108258,18.318532039940862
,0,1,2
0,599,0.8424753717013768,18.469174201185456
,0,1,2
0,649,0.8530707955360413,19.55951998045331
,0,1,2
0,699,0.8425571492740086,18.184276593066908
,0,1,2
0,749,0.850415825843811,18.931844276827864
,0,1,2
0,799,0.84019535779953,19.342571211583138
,0,1,2
0,849,0.8610511422157288,19.61923057153725
,0,1,2
0,899,0.840127876826695,18.401111744123682
,0,1,2
0,949,0.8566681231771197,19.064004381979426
,0,1,2
0,999,0.8560733880315509,19.626411484256316
,0,1,2
0,1049,0.8526048915726798,19.121231502694936
,0,1,2
0,1099,0.8563389182090759,19.790765992125426
,0,1,2
0,1149,0.8577986104147775,19.845392201344584
,0,1,2
0,1199,0.8561086228915623,20.120701258352433
,0,1,2
0,1249,0.8486695800508771,19.3930057378132
,0,1,2
0,1299,0.8542982935905457,19.635838078930373
,0,1,2
0,1349,0.843144314629691,19.40363988895757
,0,1,2
0,1399,0.8625079989433289,20.138161062761554
,0,1,2
0,1449,0.8551276070731026,19.789458666917
,0,1,2
0,1499,0.8617197700909206,19.50164555635334
,0,1,2
0,1549,0.8743537834712437,20.756449026860007
,0,1,2
0,1599,0.8699484893253872,20.070271987056064
,0,1,2
0,1649,0.8700736250196185,20.054645622611787
,0,1,2
0,1699,0.8611834645271301,20.229568056393312
,0,1,2
0,1749,0.8610866665840149,19.589488290304953
,0,1,2
0,1799,0.8683163693972996,20.111928481214054
,0,1,2
0,1849,0.860104637486594,20.011891187270212
,0,1,2
0,1899,0.8632133603096008,20.345356163019257
,0,1,2
0,1949,0.8664689234324864,20.603138188956617
,0,1,2
0,1999,0.8767864278384617,20.952843904970056
,0,1,2
0,49,0.5538889680589948,15.106283132182321
,0,1,2
0,99,0.7294424091066632,16.912425272923112
,0,1,2
0,149,0.7489823358399528,16.545504185079924
,0,1,2
0,199,0.7753649779728481,17.227671699745546
,0,1,2
0,249,0.7888748730931964,17.838574098014096
,0,1,2
0,299,0.7945530840328762,17.585375437792994
,0,1,2
0,349,0.8176040308816093,18.910048837598993
,0,1,2
0,399,0.8147170884268624,18.310749066953612
,0,1,2
0,449,0.8256673387118748,18.647454068401476
,0,1,2
0,499,0.7911575436592102,16.983496999328004
,0,1,2
0,549,0.8239966460636684,18.619861843053748
,0,1,2
0,599,0.8166429485593524,19.000575144593192
,0,1,2
0,649,0.822490896497454,18.850831096808154
,0,1,2
0,699,0.8302285415785653,18.39338801471489
,0,1,2
0,749,0.8356713056564331,19.355516678259317
,0,1,2
0,799,0.8239591547421047,18.74166164394426
,0,1,2
0,849,0.8436271463121686,19.62380591059723
,0,1,2
0,899,0.8186089651925224,18.466698365149757
,0,1,2
0,949,0.8335717746189663,18.422752582998378
,0,1,2
0,999,0.850833535194397,19.444657211663813
,0,1,2
0,1049,0.8336932914597648,19.517358660528707
,0,1,2
0,1099,0.8269474336079189,19.286956768760884
,0,1,2
0,1149,0.8372848204204014,19.37717917979662
,0,1,2
0,1199,0.8427086387361798,19.658442960731
,0,1,2
0,1249,0.8474584477288383,19.837219109606284
,0,1,2
0,1299,0.8492071798869542,19.654507771902367
,0,1,2
0,1349,0.8445383565766471,19.439087956610287
,0,1,2
0,1399,0.838535487651825,19.56214398388341
,0,1,2
0,1449,0.85136992590768,19.60505957141785
,0,1,2
0,1499,0.8504109893526349,18.826100371191615
,0,1,2
0,1549,0.866354933806828,20.420237892631043
,0,1,2
0,1599,0.8557557208197457,19.606966883893598
,0,1,2
0,1649,0.8648093938827515,19.863901816608895
,0,1,2
0,1699,0.8523027045386178,19.968370655337445
,0,1,2
0,1749,0.8550523434366498,19.244155863941867
,0,1,2
0,1799,0.8604282055582319,20.24210561497281
,0,1,2
0,1849,0.8545844980648586,19.66268835432916
,0,1,2
0,1899,0.8534269247736249,20.154504201821798
,0,1,2
0,1949,0.8486668041774205,19.5414357504971
,0,1,2
0,1999,0.8622019461223057,19.954278977012816
,0,1,2
0,49,0.453684572662626,13.353254999779272
,0,1,2
0,99,0.5336231589317322,16.59174203121145
,0,1,2
0,149,0.5342409014701843,16.427836705817132
,0,1,2
0,199,0.5492563673428127,16.950148272941647
,0,1,2
0,249,0.5707914403506688,16.819716808079196
,0,1,2
0,299,0.5815601519175938,16.78287120922935
,0,1,2
0,349,0.5830899477005005,17.01198173844209
,0,1,2
0,399,0.5726141248430524,17.34869306573193
,0,1,2
0,449,0.5866540244647435,17.967171541060033
,0,1,2
0,499,0.5910328882081168,17.610070763111445
,0,1,2
0,549,0.5968016471181598,17.32749158766061
,0,1,2
0,599,0.5990858503750393,18.061587151553127
,0,1,2
0,649,0.6124079397746495,18.207580815585903
,0,1,2
0,699,0.6184688636234829,17.878186182987076
,0,1,2
0,749,0.6077720693179539,17.78487254688377
,0,1,2
0,799,0.5947677067347935,16.67439585579194
,0,1,2
0,849,0.6221349665096828,17.89752888402636
,0,1,2
0,899,0.6051854150635856,18.035232780488943
,0,1,2
0,949,0.5997269749641418,17.425898957114477
,0,1,2
0,999,0.6118397286960057,18.06520772819553
,0,1,2
0,1049,0.6139287352561951,17.9417737852561
,0,1,2
0,1099,0.6215068101882935,17.887904853753785
,0,1,2
0,1149,0.6026113927364349,18.02896142765824
,0,1,2
0,1199,0.6210408806800842,18.210363732656457
,0,1,2
0,1249,0.6201817393302917,18.138320976924785
,0,1,2
0,1299,0.6173936724662781,18.331964014420727
,0,1,2
0,1349,0.6200651952198574,18.174994764040523
,0,1,2
0,1399,0.6168040675776345,17.689626967021002
,0,1,2
0,1449,0.6150908555303302,18.479313812226728
,0,1,2
0,1499,0.6244060822895595,17.748019633465347
,0,1,2
0,1549,0.6415187461035592,18.482105383305136
,0,1,2
0,1599,0.6308247191565377,18.395166022709923
,0,1,2
0,1649,0.6346761073384967,18.463279120700257
,0,1,2
0,1699,0.631923258304596,18.744247679401884
,0,1,2
0,999,0.7212951013020107,15.975109764960434
,0,1,2
0,1999,0.8708817703383309,20.905128140535812
,0,1,2
0,2999,0.871910069669996,19.853654787946738
,0,1,2
0,3999,0.8710235272135053,19.517622617639606
,0,1,2
