,0,1,2
0,1449,0.8702429447855268,20.72905300664144
,0,1,2
0,1499,0.8573719092777797,19.910935999972594
,0,1,2
0,1549,0.868552429335458,20.150825980319905
,0,1,2
0,1599,0.8577821850776672,20.13985109982966
,0,1,2
0,1649,0.8733990277562823,21.209545792059714
,0,1,2
0,1699,0.8565122996057782,20.320674621729886
,0,1,2
0,1749,0.8600622160094125,20.020027777353864
,0,1,2
0,1799,0.8515075785773141,19.693740734060253
,0,1,2
0,1849,0.8656953658376422,20.62798048570922
,0,1,2
0,1899,0.8583450147083828,20.141994469978734
,0,1,2
0,1949,0.8664061767714364,20.222008549179233
,0,1,2
0,1999,0.8581721697534833,20.222586307603574
,0,1,2
0,499,0.5624249662671771,15.70631865486214
,0,1,2
0,999,0.8593749233654567,19.62523757553519
,0,1,2
0,1499,0.8676362378256661,20.53141978973135
,0,1,2
0,1999,0.8661717602184841,20.085584800794415
,0,1,2
0,2499,0.859161743095943,19.698197190414273
,0,1,2
0,2999,0.8657192076955523,20.36148413453083
,0,1,2
0,3499,0.8820998498371669,20.934330715713795
,0,1,2
0,3999,0.8792436633791242,20.186932647160113
,0,1,2
0,4499,0.8819184132984706,21.164566156034834
,0,1,2
0,4999,0.8891353181430272,20.655195113043167
,0,1,2
0,5499,0.8829288738114494,20.432884794847578
,0,1,2
0,5999,0.8922534670148577,21.596711826069185
,0,1,2
0,6499,0.8861203278814044,20.432295538523196
,0,1,2
0,6999,0.875673600605556,19.05000540474442
,0,1,2
0,7499,0.891907240663256,21.66116805298669
,0,1,2
0,7999,0.8917403476578849,21.07681398045131
,0,1,2
0,8499,0.8734012075832912,18.365855083459383
,0,1,2
0,8999,0.8951740605490548,20.63478317404246
,0,1,2
0,9499,0.886978030204773,21.022185336523137
,0,1,2
0,9999,0.8939910956791469,21.04764224324916
,0,1,2
0,10499,0.8893860919134957,20.4857828166613
,0,1,2
0,10999,0.8860713584082467,20.747207019540554
,0,1,2
0,11499,0.8903168950762067,20.92048748403815
,0,1,2
0,11999,0.8890119450432914,20.576156818617587
,0,1,2
0,12499,0.8860487171581813,21.095978702514152
,0,1,2
0,12999,0.8922441686902728,21.44844970850179
,0,1,2
0,13499,0.8889586755207607,21.007403332750393
,0,1,2
0,13999,0.9057378428322929,21.032814272065007
,0,1,2
0,14499,0.8962427633149284,21.040775153145407
,0,1,2
0,14999,0.8869962351662772,21.205564948093382
,0,1,2
0,15499,0.8879677397864205,20.669796212326126
,0,1,2
0,15999,0.8975042871066502,21.758465442254153
,0,1,2
0,16499,0.8848178897585187,20.871084257286565
,0,1,2
0,16999,0.8952688489641462,20.95735358363337
,0,1,2
0,17499,0.8933478082929339,21.299886618565925
,0,1,2
0,17999,0.8881918873105731,21.008168050427763
,0,1,2
0,18499,0.8912291782242912,20.221157698640322
,0,1,2
0,18999,0.8910115957260132,20.547091686473582
,0,1,2
0,19499,0.895303555897304,21.284236735135458
,0,1,2
0,19999,0.8911468727248055,21.221308424156046
,0,1,2
0,20499,0.8965998377118792,21.14147554383384
,0,1,2
0,20999,0.8790957757404873,20.413258722328766
,0,1,2
0,21499,0.9013108951704842,20.870651707854535
,0,1,2
0,21999,0.9011616706848145,21.90936749863017
,0,1,2
0,22499,0.9019591893468585,21.826277686530386
,0,1,2
0,22999,0.8988771864346096,20.83985314826467
,0,1,2
0,23499,0.8996622136660984,20.852369124608167
,0,1,2
0,23999,0.8938538091523307,20.881978017759824
,0,1,2
0,24499,0.8981150303568158,21.739430345791124
,0,1,2
0,24999,0.8968733378819057,21.26028896406252
,0,1,2
0,25499,0.8992155194282532,21.50798225116077
,0,1,2
0,25999,0.8951165165219989,21.158863891410256
,0,1,2
0,26499,0.8956131679671151,21.411666200242784
,0,1,2
0,26999,0.8940832104001727,20.570360143630506
,0,1,2
0,27499,0.8975964614323207,21.33601323580181
,0,1,2
0,27999,0.89559919493539,21.448276459253464
,0,1,2
0,28499,0.8951027989387512,21.76340917222228
,0,1,2
0,28999,0.8991461566516331,20.993359716159798
,0,1,2
0,29499,0.9002893992832729,21.289834316618492
,0,1,2
0,29999,0.8953989403588432,21.001366983640036
,0,1,2
0,30499,0.8936283929007394,20.835674183555874
,0,1,2
0,30999,0.899414667061397,21.682929199140705
,0,1,2
0,31499,0.8939468264579773,21.3216930029126
,0,1,2
0,31999,0.9009342278753009,21.160481566374425
,0,1,2
0,32499,0.8935628959110805,21.033677577308133
,0,1,2
0,32999,0.8991045100348336,21.614447211007427
,0,1,2
0,33499,0.8935387815747943,20.852670647293102
,0,1,2
0,33999,0.8898865410259792,21.115423526221303
,0,1,2
0,34499,0.9016611916678292,21.555250879902236
,0,1,2
0,34999,0.8966495990753174,20.92255794432103
,0,1,2
0,35499,0.9056385670389447,21.846790067849604
,0,1,2
0,35999,0.8989597729274205,20.677569487104773
,0,1,2
0,36499,0.8961982471602303,21.857908852309095
,0,1,2
0,36999,0.9037966728210449,21.67275582151987
,0,1,2
0,37499,0.9032384242330279,21.267115066350982
,0,1,2
0,37999,0.8957618049212864,21.046471468612925
,0,1,2
0,38499,0.9030310085841587,20.99828814598458
,0,1,2
0,38999,0.8985666632652283,21.269939301333967
,0,1,2
0,39499,0.9015234793935504,21.325876271764233
,0,1,2
0,39999,0.9030745284897941,20.917583714984456
,0,1,2
0,40499,0.9074535625321525,21.4469361982032
,0,1,2
0,40999,0.8930957657950265,21.17194057300717
,0,1,2
0,41499,0.8976694430623736,21.257224364447353
,0,1,2
0,41999,0.8962334224155971,20.912663092311856
,0,1,2
0,42499,0.9052219135420663,21.576709497244483
,0,1,2
0,42999,0.8996801120894296,21.011437980866695
,0,1,2
0,43499,0.9027343051774162,21.212857964149208
,0,1,2
0,43999,0.896409979888371,20.984710821022116
,0,1,2
0,44499,0.8982358915465218,21.61379654821308
,0,1,2
0,44999,0.9108089208602905,22.43941545724963
,0,1,2
0,45499,0.8998433266367231,21.39588607494701
,0,1,2
0,45999,0.9035482917513166,21.747542089750482
,0,1,2
0,46499,0.9106437989643642,23.026833876216042
,0,1,2
0,46999,0.8955672383308411,20.74013831172746
,0,1,2
0,47499,0.8943464500563485,21.76100341154151
,0,1,2
0,47999,0.9039586016110012,21.60664561147388
,0,1,2
0,48499,0.9011600528444562,21.87713368612984
,0,1,2
0,48999,0.8920365401676723,21.53841142708529
,0,1,2
0,49499,0.8992361852100917,20.86260929309757
,0,1,2
0,49999,0.8991064769881112,21.372534498128257
,0,1,2
0,50499,0.9020598871367318,21.242597151614092
,0,1,2
0,50999,0.8971852830478123,21.199059736710854
,0,1,2
0,51499,0.9099294969013759,22.52252765981018
,0,1,2
0,51999,0.9049425891467503,21.136969155282518
,0,1,2
0,52499,0.9071258987699237,21.801902191259007
,0,1,2
0,52999,0.901067887033735,21.65840110580756
,0,1,2
0,53499,0.8934854354177203,21.242253242370683
,0,1,2
0,53999,0.8979629363332476,21.204572611069132
,0,1,2
0,54499,0.8990012662751334,20.91729508138797
,0,1,2
0,54999,0.892991943018777,20.46526481448294
,0,1,2
0,55499,0.9003824080739703,21.48347821386301
,0,1,2
0,55999,0.8918013913290841,21.64481653905903
,0,1,2
0,56499,0.8964000684874398,21.20831114795459
,0,1,2
0,56999,0.8944851074899945,21.720681281008986
,0,1,2
0,57499,0.9015879716191973,21.41223967760264
,0,1,2
0,57999,0.9002985869135175,21.165741041262788
,0,1,2
0,58499,0.9042090262685504,21.433220224510638
,0,1,2
0,58999,0.9064822963305882,21.82367160230649
,0,1,2
0,59499,0.9053346685000828,21.455610587395363
,0,1,2
0,59999,0.8923153110912868,20.84496351068435
,0,1,2
0,49,0.5537000298500061,15.400843617893047
,0,1,2
0,99,0.7760482515607562,18.31954025316728
,0,1,2
0,149,0.7797727329390389,17.340435033084947
,0,1,2
0,199,0.8088562999452863,18.58546324061214
,0,1,2
0,249,0.8012299622808184,19.100901595294204
,0,1,2
0,299,0.801180328641619,16.880624917663816
,0,1,2
0,349,0.8263001271656581,19.202035789543263
,0,1,2
0,399,0.8297078439167568,19.57058250986616
,0,1,2
0,449,0.825797975063324,18.277453734042716
,0,1,2
0,499,0.8240645527839661,17.531709915799233
,0,1,2
0,549,0.8386982764516558,20.31724955114044
,0,1,2
0,599,0.8289577279772077,18.281197465433678
,0,1,2
0,649,0.8474787473678589,19.53491108961136
,0,1,2
0,699,0.8376529727663312,19.102634633599767
,0,1,2
0,749,0.8316483582769122,19.343498646945513
,0,1,2
0,799,0.8428784949438912,19.072806601055188
,0,1,2
0,849,0.8324432798794338,18.55674623911972
,0,1,2
0,899,0.8569412742342267,20.34959378175455
,0,1,2
0,949,0.8353417090007237,19.339088101633376
,0,1,2
0,999,0.8517295888492039,20.194033706365694
,0,1,2
0,1049,0.8517856768199376,19.749184507490952
,0,1,2
0,1099,0.8536856089319501,19.474366706225542
,0,1,2
0,1149,0.8669546501977103,20.66932852837255
,0,1,2
0,1199,0.8553687589509147,20.540718667660183
,0,1,2
0,1249,0.8537792137690953,20.529181747914794
,0,1,2
0,1299,0.8589578696659633,20.174075053427675
,0,1,2
0,1349,0.8483474595206124,20.219247098329152
,0,1,2
0,1399,0.8591018574578422,20.4262131742056
,0,1,2
0,1449,0.8591481617518834,20.187286512726853
,0,1,2
0,1499,0.861617386341095,20.143877162624676
,0,1,2
0,1549,0.8573983226503644,20.238254911354595
,0,1,2
0,1599,0.8567673904555184,19.9201372849494
,0,1,2
0,1649,0.8638057964188712,20.462394766747646
,0,1,2
0,1699,0.8635035923549107,20.13060316370129
,0,1,2
0,1749,0.8571638975824628,20.21875705005269
,0,1,2
0,1799,0.8521681342806134,20.631589803715688
,0,1,2
0,1849,0.8464611939021519,19.97949465685715
,0,1,2
0,1899,0.8481024759156364,19.42562267858685
,0,1,2
0,1949,0.8602500217301505,19.77433556939278
,0,1,2
0,1999,0.8604436772210258,20.169524483056232
,0,1,2
0,49,0.5798007845878601,13.234646512522152
,0,1,2
0,99,0.7835241385868618,17.775763351185155
,0,1,2
0,149,0.7998495101928711,18.755465114985633
,0,1,2
0,199,0.8239124928201947,19.2430388722038
,0,1,2
0,249,0.7979845660073417,16.995637397266215
,0,1,2
0,299,0.8330342429024833,18.931704972320745
,0,1,2
0,349,0.8410709926060268,19.484382116441225
,0,1,2
0,399,0.8397504942757743,19.480040786369397
,0,1,2
0,449,0.8357809271131244,18.49748158484824
,0,1,2
0,499,0.8303841693060738,18.99434515256051
,0,1,2
0,549,0.8302161352975028,17.810178396313233
,0,1,2
0,599,0.842809123652322,19.653328397048504
,0,1,2
0,649,0.8545920167650495,19.549379738500505
,0,1,2
0,699,0.8518990193094526,19.086349660918945
,0,1,2
0,749,0.8550368206841605,20.122620344087938
,0,1,2
0,799,0.8616624389375959,18.680046065349476
,0,1,2
0,849,0.847542405128479,19.41921020798119
,0,1,2
0,899,0.8509507690157209,19.507542145587507
,0,1,2
0,949,0.8597248366900853,20.59431479664914
,0,1,2
0,999,0.8650596737861633,19.79896473008413
,0,1,2
0,1049,0.8550805279186794,20.7327841165146
,0,1,2
0,1099,0.8594513961247036,20.61596516050676
,0,1,2
0,1149,0.8573849882398333,19.50308599384647
,0,1,2
0,1199,0.852665262562888,18.528150947837386
,0,1,2
0,1249,0.8656859993934631,20.537588326394193
,0,1,2
0,1299,0.8570325715201241,19.805533416837914
,0,1,2
0,1349,0.8687378423554557,20.908786788980677
,0,1,2
0,1399,0.8668998564992633,20.67746737936743
,0,1,2
0,1449,0.8631015590259007,20.21822054699573
,0,1,2
0,1499,0.8742124353136335,20.79180036373455
,0,1,2
0,1549,0.8676935604640416,20.757675649461163
,0,1,2
0,1599,0.8546806062970843,19.38212770868061
,0,1,2
0,1649,0.8660416092191424,19.71062468030114
,0,1,2
0,1699,0.8806884799684797,20.769542808576034
,0,1,2
0,1749,0.8680602652685983,20.611706880366484
,0,1,2
0,1799,0.8722593443734306,21.12223061233817
,0,1,2
0,1849,0.8688330224582127,20.875328654430593
,0,1,2
0,1899,0.8699156897408622,20.582692754773245
,0,1,2
0,1949,0.8663892575672695,20.453554404919835
,0,1,2
0,1999,0.8744707192693438,20.172986714494378
